v  -0.033915 1.308870 0.237005
v  0.299230 1.355321 0.608445
v  0.165774 1.342601 0.574646
v  0.055599 1.329306 0.492188
v  0.554263 1.371676 0.517674
v  0.435649 1.365532 0.588439
v  0.299230 1.355321 0.608445
v  0.671303 1.368791 0.273048
v  0.637013 1.372822 0.406924
v  0.554263 1.371676 0.517674
v  0.581789 1.348355 0.017865
v  0.651911 1.360200 0.136429
v  0.671303 1.368791 0.273048
v  0.338158 1.322340 -0.098392
v  0.471614 1.335060 -0.064593
v  0.581789 1.348355 0.017865
v  0.338158 1.322340 -0.098392
v  -0.033915 1.308870 0.237005
v  0.083125 1.305985 -0.007622
v  0.299230 1.355321 0.608445
v  0.055599 1.329306 0.492188
v  -0.033915 1.308870 0.237005
v  0.671303 1.368791 0.273048
v  0.554263 1.371676 0.517674
v  0.299230 1.355321 0.608445
v  0.338158 1.322340 -0.098392
v  0.581789 1.348355 0.017865
v  0.671303 1.368791 0.273048
v  0.338158 1.322340 -0.098392
v  0.299230 1.355321 0.608445
v  -0.033915 1.308870 0.237005
v  0.338158 1.322340 -0.098392
v  0.671303 1.368791 0.273048
v  0.299230 1.355321 0.608445
v  0.094646 -0.105314 0.266297
v  0.134798 0.152156 0.378790
v  0.118434 -0.104645 0.259025
v  0.143179 -0.103855 0.256535
v  0.134798 0.152156 0.378790
v  0.167931 -0.102975 0.258923
v  0.072731 -0.105838 0.278070
v  0.134798 0.152156 0.378790
v  0.094646 -0.105314 0.266297
v  0.053530 -0.106196 0.293893
v  0.134798 0.152156 0.378790
v  0.072731 -0.105838 0.278070
v  0.037782 -0.106375 0.313157
v  0.134798 0.152156 0.378790
v  0.053530 -0.106196 0.293893
v  0.026091 -0.106366 0.335122
v  0.134798 0.152156 0.378790
v  0.037782 -0.106375 0.313157
v  0.018906 -0.106172 0.358945
v  0.134798 0.152156 0.378790
v  0.026091 -0.106366 0.335122
v  0.016505 -0.105798 0.383709
v  0.134798 0.152156 0.378790
v  0.018906 -0.106172 0.358945
v  0.018978 -0.105261 0.408463
v  0.134798 0.152156 0.378790
v  0.016505 -0.105798 0.383709
v  0.026232 -0.104579 0.432255
v  0.134798 0.152156 0.378790
v  0.018978 -0.105261 0.408463
v  0.037987 -0.103780 0.454172
v  0.134798 0.152156 0.378790
v  0.026232 -0.104579 0.432255
v  0.053791 -0.102894 0.473370
v  0.134798 0.152156 0.378790
v  0.037987 -0.103780 0.454172
v  0.073038 -0.101955 0.489113
v  0.134798 0.152156 0.378790
v  0.053791 -0.102894 0.473370
v  0.094988 -0.101000 0.500796
v  0.134798 0.152156 0.378790
v  0.073038 -0.101955 0.489113
v  0.118796 -0.100064 0.507968
v  0.134798 0.152156 0.378790
v  0.094988 -0.101000 0.500796
v  0.143549 -0.099184 0.510355
v  0.134798 0.152156 0.378790
v  0.118796 -0.100064 0.507968
v  0.168294 -0.098395 0.507865
v  0.134798 0.152156 0.378790
v  0.143549 -0.099184 0.510355
v  0.192081 -0.097725 0.500594
v  0.134798 0.152156 0.378790
v  0.168294 -0.098395 0.507865
v  0.213997 -0.097201 0.488821
v  0.134798 0.152156 0.378790
v  0.192081 -0.097725 0.500594
v  0.233197 -0.096843 0.472998
v  0.134798 0.152156 0.378790
v  0.213997 -0.097201 0.488821
v  0.248946 -0.096665 0.453734
v  0.134798 0.152156 0.378790
v  0.233197 -0.096843 0.472998
v  0.260637 -0.096673 0.431768
v  0.134798 0.152156 0.378790
v  0.248946 -0.096665 0.453734
v  0.267821 -0.096867 0.407946
v  0.134798 0.152156 0.378790
v  0.260637 -0.096673 0.431768
v  0.270223 -0.097241 0.383182
v  0.134798 0.152156 0.378790
v  0.267821 -0.096867 0.407946
v  0.267749 -0.097779 0.358428
v  0.134798 0.152156 0.378790
v  0.270223 -0.097241 0.383182
v  0.260496 -0.098460 0.334636
v  0.134798 0.152156 0.378790
v  0.267749 -0.097779 0.358428
v  0.248741 -0.099259 0.312719
v  0.134798 0.152156 0.378790
v  0.260496 -0.098460 0.334636
v  0.232936 -0.100145 0.293520
v  0.134798 0.152156 0.378790
v  0.248741 -0.099259 0.312719
v  0.213689 -0.101084 0.277777
v  0.134798 0.152156 0.378790
v  0.232936 -0.100145 0.293520
v  0.191740 -0.102040 0.266095
v  0.134798 0.152156 0.378790
v  0.213689 -0.101084 0.277777
v  0.118434 -0.104645 0.259025
v  0.134798 0.152156 0.378790
v  0.143179 -0.103855 0.256535
v  0.167931 -0.102975 0.258923
v  0.134798 0.152156 0.378790
v  0.191740 -0.102040 0.266095
v  0.143179 -0.103855 0.256535
v  0.094646 -0.105314 0.266297
v  0.118434 -0.104645 0.259025
v  0.053530 -0.106196 0.293893
v  0.072731 -0.105838 0.278070
v  0.094646 -0.105314 0.266297
v  0.026091 -0.106366 0.335122
v  0.037782 -0.106375 0.313157
v  0.053530 -0.106196 0.293893
v  0.016505 -0.105798 0.383709
v  0.018906 -0.106172 0.358945
v  0.026091 -0.106366 0.335122
v  0.026232 -0.104579 0.432255
v  0.018978 -0.105261 0.408463
v  0.016505 -0.105798 0.383709
v  0.053791 -0.102894 0.473370
v  0.037987 -0.103780 0.454172
v  0.026232 -0.104579 0.432255
v  0.094988 -0.101000 0.500796
v  0.073038 -0.101955 0.489113
v  0.053791 -0.102894 0.473370
v  0.143549 -0.099184 0.510355
v  0.118796 -0.100064 0.507968
v  0.094988 -0.101000 0.500796
v  0.192081 -0.097725 0.500594
v  0.168294 -0.098395 0.507865
v  0.143549 -0.099184 0.510355
v  0.233197 -0.096843 0.472998
v  0.213997 -0.097201 0.488821
v  0.192081 -0.097725 0.500594
v  0.260637 -0.096673 0.431768
v  0.248946 -0.096665 0.453734
v  0.233197 -0.096843 0.472998
v  0.270223 -0.097241 0.383182
v  0.267821 -0.096867 0.407946
v  0.260637 -0.096673 0.431768
v  0.260496 -0.098460 0.334636
