v 0.000000 -4.853053 0.452316 
v 0.000000 -4.853053 0.452316 
v 0.218978 -3.753458 0.452316 
v 0.538940 -1.726136 0.845265 
v 0.000000 -5.130285 0.310371 
v 0.525541 -4.030690 0.310371 
v 0.218978 -3.753458 0.452316 
v 0.218978 -3.753458 0.452316 
v 0.000000 -4.853053 0.452316
v 0.000000 -5.130285 0.310371 
v 0.845504 -1.630241 0.498033
v 0.960107 -0.770461 0.565249
v 0.556329 -1.000001 0.986010 
v 0.556329 -1.000001 0.986010 
v 0.538940 -1.726136 0.845265 
v 0.845504 -1.630241 0.498033 
v 0.650832 1.000000 0.271315 
v 1.240349 0.372761 -0.000333 
v 0.000000 0.372761 -0.000333 
v 0.000000 0.372761 -0.000333 
v 0.000000 1.000000 0.271315 
v 0.650832 1.000000 0.271315 
v 0.960107 -0.770461 0.565249
v 0.960107 0.372760 0.565249 
v 0.653542 0.372760 0.986010 
v 0.653542 0.372760 0.986010
v 0.556329 -1.000001 0.986010
v 0.960107 -0.770461 0.565249 
v 1.240349 -1.000000 -0.000333
v 1.240349 0.372761 -0.000333 
v 3.119281 -0.949260 -0.942804 
v 3.119281 -0.949260 -0.942804 
v 3.119281 -2.322021 -0.942804 
v 1.240349 -1.000000 -0.000333 
v 3.119280 -1.882651 -0.761855 
v 3.119281 -0.949260 -0.761855 
v 3.119281 -0.949260 -0.761855 
v 3.119281 -0.949260 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 0.650832 1.000000 0.315481
v 1.240349 0.372760 0.180615 
v 1.240349 0.372760 0.180615 
v 1.240349 0.372760 0.180615 
v 0.650832 1.000000 0.315481
v 0.650832 1.000000 0.315481 
v 0.507604 1.000000 0.512063
v 0.000000 1.000000 0.512063 
v 0.000000 0.372761 0.986010 
v 0.000000 0.372761 0.986010 
v 0.653542 0.372760 0.986010 
v 0.507604 1.000000 0.512063 
v 3.457423 -0.949260 -0.942803 
v 3.457423 -0.949261 -0.761854 
v 3.457423 -1.882651 -0.761854 
v 3.457423 -1.882651 -0.761854 
v 3.457423 -2.322021 -0.942803
v 3.457423 -0.949260 -0.942803 
v 3.119281 -2.322021 -0.942804 
v 3.119281 -0.949260 -0.942804 
v 3.457423 -0.949260 -0.942803 
v 3.457423 -0.949260 -0.942803
v 3.457423 -2.322021 -0.942803 
v 3.119281 -2.322021 -0.942804 
v 3.457423 -1.882651 -0.761854 
v 3.119280 -1.882651 -0.761855 
v 3.119280 -2.321895 -0.761855 
v 3.119280 -2.321895 -0.761855 
v 3.457423 -2.321895 -0.761854 
v 3.457423 -1.882651 -0.761854 
v 3.119281 -0.949260 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 3.457423 -1.882651 -0.761854 
v 3.457423 -1.882651 -0.761854 
v 3.457423 -0.949261 -0.761854 
v 3.119281 -0.949260 -0.761855 
v 3.457423 -2.321895 -0.761854 
v 3.119280 -2.321895 -0.761855 
v 3.182715 -2.321919 -0.795800 
v 3.182715 -2.321919 -0.795800 
v 3.393988 -2.321919 -0.795800 
v 3.457423 -2.321895 -0.761854 
v 3.119280 -1.882651 -0.761855 
v 3.119281 -2.322021 -0.942804
v 3.119281 -2.322021 -0.942804 
v 3.119281 -2.322021 -0.942804
v 3.119280 -2.321895 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 3.457423 -2.322021 -0.942803 
v 3.457423 -1.882651 -0.761854 
v 3.457423 -2.321895 -0.761854 
v 3.457423 -2.321895 -0.761854 
v 3.457423 -2.322021 -0.942803 
v 3.457423 -2.322021 -0.942803 
v 3.119281 -2.322021 -0.942804 
v 3.457423 -2.322021 -0.942803 
v 3.457423 -2.322021 -0.942803 
v 3.457423 -2.322021 -0.942803 
v 3.119281 -2.322021 -0.942804 
v 3.119281 -2.322021 -0.942804 
v 3.393988 -2.321919 -0.795800 
v 3.182715 -2.321919 -0.795800 
v 3.182715 -3.672926 -0.794865 
v 3.182715 -3.672926 -0.794865 
v 3.393988 -3.672926 -0.794865 
v 3.393988 -2.321919 -0.795800 
v 3.119280 -2.321895 -0.761855 
v 3.119281 -2.322021 -0.942804 
v 3.182715 -2.321997 -0.908858 
v 3.182715 -2.321997 -0.908858 
v 3.182715 -2.321919 -0.795800 
v 3.119280 -2.321895 -0.761855 
v 3.457423 -2.322021 -0.942803 
v 3.457423 -2.321895 -0.761854 
v 3.393988 -2.321919 -0.795800 
v 3.393988 -2.321919 -0.795800 
v 3.393988 -2.321997 -0.908857 
v 3.457423 -2.322021 -0.942803 
v 3.119281 -2.322021 -0.942804 
v 3.457423 -2.322021 -0.942803 
v 3.393988 -2.321997 -0.908857 
v 3.393988 -2.321997 -0.908857 
v 3.182715 -2.321997 -0.908858 
v 3.119281 -2.322021 -0.942804 
v 3.393988 -3.672926 -0.794865 
v 3.182715 -3.672926 -0.794865 
v 3.242466 -3.672948 -0.826839 
v 3.242466 -3.672948 -0.826839 
v 3.334237 -3.672948 -0.826839 
v 3.393988 -3.672926 -0.794865 
v 3.182715 -2.321997 -0.908858 
v 3.393988 -2.321997 -0.908857 
v 3.393988 -3.673004 -0.907922 
v 3.393988 -3.673004 -0.907922 
v 3.182715 -3.673004 -0.907922 
v 3.182715 -2.321997 -0.908858 
v 3.182715 -2.321919 -0.795800 
v 3.182715 -2.321997 -0.908858 
v 3.182715 -3.673004 -0.907922 
v 3.182715 -3.673004 -0.907922 
v 3.182715 -3.672926 -0.794865 
v 3.182715 -2.321919 -0.795800 
v 3.393988 -2.321997 -0.908857 
v 3.393988 -2.321919 -0.795800 
v 3.393988 -3.672926 -0.794865 
v 3.393988 -3.672926 -0.794865 
v 3.393988 -3.673004 -0.907922 
v 3.393988 -2.321997 -0.908857 
v 3.334237 -3.672948 -0.826839 
v 3.242466 -3.672948 -0.826839 
v 3.242466 -3.945849 -0.826651 
v 3.242466 -3.945849 -0.826651 
v 3.334237 -3.945849 -0.826651 
v 3.334237 -3.672948 -0.826839 
v 3.182715 -3.672926 -0.794865 
v 3.182715 -3.673004 -0.907922 
v 3.242466 -3.672982 -0.875948 
v 3.242466 -3.672982 -0.875948 
v 3.242466 -3.672948 -0.826839 
v 3.182715 -3.672926 -0.794865 
v 3.393988 -3.673004 -0.907922 
v 3.393988 -3.672926 -0.794865 
v 3.334237 -3.672948 -0.826839 
v 3.334237 -3.672948 -0.826839 
v 3.334237 -3.672982 -0.875948 
v 3.393988 -3.673004 -0.907922 
v 3.182715 -3.673004 -0.907922 
v 3.393988 -3.673004 -0.907922 
v 3.334237 -3.672982 -0.875948 
v 3.334237 -3.672982 -0.875948 
v 3.242466 -3.672982 -0.875948 
v 3.182715 -3.673004 -0.907922 
v 3.242466 -3.945849 -0.826651 
v 3.242466 -3.945883 -0.875760 
v 3.334237 -3.945883 -0.875760 
v 3.334237 -3.945883 -0.875760 
v 3.334237 -3.945849 -0.826651 
v 3.242466 -3.945849 -0.826651 
v 3.334237 -3.672982 -0.875948 
v 3.334237 -3.672948 -0.826839 
v 3.334237 -3.945849 -0.826651 
v 3.334237 -3.945849 -0.826651 
v 3.334237 -3.945883 -0.875760 
v 3.334237 -3.672982 -0.875948 
v 3.242466 -3.672982 -0.875948 
v 3.334237 -3.672982 -0.875948 
v 3.334237 -3.945883 -0.875760 
v 3.334237 -3.945883 -0.875760 
v 3.242466 -3.945883 -0.875760 
v 3.242466 -3.672982 -0.875948 
v 3.242466 -3.672948 -0.826839 
v 3.242466 -3.672982 -0.875948 
v 3.242466 -3.945883 -0.875760 
v 3.242466 -3.945883 -0.875760 
v 3.242466 -3.945849 -0.826651 
v 3.242466 -3.672948 -0.826839 
v 1.240349 0.372760 0.180615 
v 0.650832 1.000000 0.315481 
v 0.582431 1.000000 0.409363 
v 0.582431 1.000000 0.409363 
v 0.960107 0.372760 0.565249 
v 1.240349 0.372760 0.180615 
v 0.650832 1.000000 0.315481 
v 0.000000 1.000000 0.315481 
v 0.000000 1.000000 0.409363 
v 0.000000 1.000000 0.409363 
v 0.582431 1.000000 0.409363 
v 0.650832 1.000000 0.315481 
v 0.000000 -5.383713 0.180615 
v 0.805782 -4.284118 0.180615 
v 0.525541 -4.030690 0.310371 
v 0.525541 -4.030690 0.310371 
v 0.000000 -5.130285 0.310371 
v 0.000000 -5.383713 0.180615 
v 1.125746 -1.542580 0.180615 
v 1.240348 -0.560630 0.180615 
v 0.960107 -0.770461 0.565249 
v 0.960107 -0.770461 0.565249 
v 0.845504 -1.630241 0.498033 
v 1.125746 -1.542580 0.180615 
v 1.240348 -0.560630 0.180615 
v 1.240349 0.372760 0.180615 
v 0.960107 0.372760 0.565249 
v 0.960107 0.372760 0.565249 
v 0.960107 -0.770461 0.565249 
v 1.240348 -0.560630 0.180615 
v 0.525541 -4.030690 0.310371 
v 0.845504 -1.630241 0.498033 
v 0.538940 -1.726136 0.845265 
v 0.538940 -1.726136 0.845265 
v 0.218978 -3.753458 0.452316 
v 0.525541 -4.030690 0.310371 
v 1.240349 -1.000000 -0.000333 
v 1.240348 -0.560630 0.180615 
v 1.125746 -1.542580 0.180615 
v 1.125746 -1.542580 0.180615 
v 1.125746 -1.866080 -0.000333 
v 1.240349 -1.000000 -0.000333 
v 0.805782 -4.284118 0.180615 
v 1.125746 -1.542580 0.180615 
v 0.845504 -1.630241 0.498033 
v 0.845504 -1.630241 0.498033 
v 0.525541 -4.030690 0.310371 
v 0.805782 -4.284118 0.180615 
v 0.000000 -1.000000 -0.000333 
v 1.240349 -1.000000 -0.000333 
v 1.125746 -1.866080 -0.000333 
v 1.125746 -1.866080 -0.000333 
v 0.000000 -2.156063 -0.000333 
v 0.000000 -1.000000 -0.000333 
v 0.556329 -1.000001 0.986010 
v 0.000000 -1.000000 0.986010 
v 0.000000 -1.700656 0.948491 
v 0.000000 -1.700656 0.948491 
v 0.538940 -1.726136 0.845265 
v 0.556329 -1.000001 0.986010 
v -1.240349 0.372761 -0.000333 
v 0.000000 0.372761 -0.000333 
v 0.000000 -1.000000 -0.000333 
v 0.000000 -1.000000 -0.000333 
v -1.240349 -1.000000 -0.000333 
v -1.240349 0.372761 -0.000333 
v -0.960107 0.372760 0.565249 
v -0.653542 0.372760 0.986010 
v -0.507604 1.000000 0.512063 
v -0.507604 1.000000 0.512063 
v -0.582431 1.000000 0.409363 
v -0.960107 0.372760 0.565249 
v -3.119281 -0.949260 -0.942804 
v -3.119281 -0.949260 -0.761855 
v -1.240349 0.372760 0.180615 
v -1.240349 0.372760 0.180615 
v -1.240349 0.372761 -0.000333 
v -3.119281 -0.949260 -0.942804 
v -0.582431 1.000000 0.409363 
v -0.507604 1.000000 0.512063 
v 0.000000 1.000000 0.512063 
v 0.000000 1.000000 0.512063 
v 0.000000 1.000000 0.409363 
v -0.582431 1.000000 0.409363 
v -0.805783 -4.284117 -0.000334 
v 0.000000 -5.383713 -0.000334 
v 0.000000 -5.383713 0.180615 
v 0.000000 -5.383713 0.180615 
v -0.805782 -4.284118 0.180615 
v -0.805783 -4.284117 -0.000334 
v -0.650832 1.000000 0.315481 
v 0.000000 1.000000 0.315481 
v 0.000000 1.000000 0.271315 
v 0.000000 1.000000 0.271315 
v -0.650832 1.000000 0.271315 
v -0.650832 1.000000 0.315481 
v 0.000000 -2.156063 -0.000333 
v 0.000000 -5.383713 -0.000334 
v -0.805783 -4.284117 -0.000334 
v -0.805783 -4.284117 -0.000334 
v -1.125746 -1.866080 -0.000333 
v 0.000000 -2.156063 -0.000333 
v -1.125746 -1.866080 -0.000333 
v -0.805783 -4.284117 -0.000334 
v -0.805782 -4.284118 0.180615 
v -0.805782 -4.284118 0.180615 
v -1.125746 -1.542580 0.180615 
v -1.125746 -1.866080 -0.000333 
v -3.119281 -0.949260 -0.942804 
v -3.457423 -0.949260 -0.942803 
v -3.457423 -0.949261 -0.761854 
v -3.457423 -0.949261 -0.761854 
v -3.119281 -0.949260 -0.761855 
v -3.119281 -0.949260 -0.942804 
v -1.240348 -0.560630 0.180615 
v -3.119280 -1.882651 -0.761855 
v -3.119281 -2.322021 -0.942804 
v -3.119281 -2.322021 -0.942804 
v -1.240349 -1.000000 -0.000333 
v -1.240348 -0.560630 0.180615 
v -1.240349 0.372760 0.180615 
v -3.119281 -0.949260 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -1.240348 -0.560630 0.180615 
v -1.240349 0.372760 0.180615 
v -0.650832 1.000000 0.271315 
v -1.240349 0.372761 -0.000333 
v -1.240349 0.372760 0.180615 
v -1.240349 0.372760 0.180615 
v -0.650832 1.000000 0.315481 
v -0.650832 1.000000 0.271315 
v -1.240349 0.372760 0.180615 
v -1.240349 0.372760 0.180615 
v -1.240348 -0.560630 0.180615 
v -1.240348 -0.560630 0.180615 
v -1.240348 -0.560630 0.180615 
v -1.240349 0.372760 0.180615 
v -1.240348 -0.560630 0.180615 
v -1.240348 -0.560630 0.180615 
v -3.119280 -1.882651 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -1.240348 -0.560630 0.180615 
v -0.653542 0.372760 0.986010 
v -0.556329 -1.000001 0.986010 
v 0.000000 -1.000000 0.986010 
v 0.000000 -1.000000 0.986010 
v 0.000000 0.372761 0.986010 
v -0.653542 0.372760 0.986010 
v -0.538940 -1.726136 0.845265 
v -0.218978 -3.753458 0.452316 
v 0.000000 -4.853053 0.452316 
v 0.000000 -4.853053 0.452316 
v 0.000000 -1.700656 0.948491 
v -0.538940 -1.726136 0.845265 
v 0.000000 -5.130285 0.310371 
v 0.000000 -4.853053 0.452316 
v -0.218978 -3.753458 0.452316 
v -0.218978 -3.753458 0.452316 
v -0.525541 -4.030690 0.310371 
v 0.000000 -5.130285 0.310371 
v -0.845504 -1.630241 0.498033 
v -0.538940 -1.726136 0.845265 
v -0.556329 -1.000001 0.986010 
v -0.556329 -1.000001 0.986010 
v -0.960107 -0.770461 0.565249 
v -0.845504 -1.630241 0.498033 
v -0.650832 1.000000 0.271315 
v 0.000000 1.000000 0.271315 
v 0.000000 0.372761 -0.000333 
v 0.000000 0.372761 -0.000333 
v -1.240349 0.372761 -0.000333 
v -0.650832 1.000000 0.271315 
v -0.960107 -0.770461 0.565249 
v -0.556329 -1.000001 0.986010 
v -0.653542 0.372760 0.986010 
v -0.653542 0.372760 0.986010 
v -0.960107 0.372760 0.565249 
v -0.960107 -0.770461 0.565249 
v -1.240349 -1.000000 -0.000333 
v -3.119281 -2.322021 -0.942804 
v -3.119281 -0.949260 -0.942804 
v -3.119281 -0.949260 -0.942804 
v -1.240349 0.372761 -0.000333 
v -1.240349 -1.000000 -0.000333 
v -3.119280 -1.882651 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -3.119281 -0.949260 -0.761855 
v -3.119281 -0.949260 -0.761855 
v -3.119281 -0.949260 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -0.650832 1.000000 0.315481 
v -0.650832 1.000000 0.315481 
v -1.240349 0.372760 0.180615 
v -1.240349 0.372760 0.180615 
v -1.240349 0.372760 0.180615 
v -0.650832 1.000000 0.315481 
v -0.507604 1.000000 0.512063 
v -0.653542 0.372760 0.986010 
v 0.000000 0.372761 0.986010 
v 0.000000 0.372761 0.986010 
v 0.000000 1.000000 0.512063 
v -0.507604 1.000000 0.512063 
v -3.457423 -0.949260 -0.942803 
v -3.457423 -2.322021 -0.942803 
v -3.457423 -1.882651 -0.761854 
v -3.457423 -1.882651 -0.761854 
v -3.457423 -0.949261 -0.761854 
v -3.457423 -0.949260 -0.942803 
v -3.119281 -2.322021 -0.942804 
v -3.457423 -2.322021 -0.942803 
v -3.457423 -0.949260 -0.942803 
v -3.457423 -0.949260 -0.942803 
v -3.119281 -0.949260 -0.942804 
v -3.119281 -2.322021 -0.942804 
v -3.457423 -1.882651 -0.761854 
v -3.457423 -2.321895 -0.761854 
v -3.119280 -2.321895 -0.761855 
v -3.119280 -2.321895 -0.761855 
v -3.119280 -1.882651 -0.761855 
v -3.457423 -1.882651 -0.761854 
v -3.119281 -0.949260 -0.761855 
v -3.457423 -0.949261 -0.761854 
v -3.457423 -1.882651 -0.761854 
v -3.457423 -1.882651 -0.761854 
v -3.119280 -1.882651 -0.761855 
v -3.119281 -0.949260 -0.761855 
v -3.457423 -2.321895 -0.761854 
v -3.393988 -2.321919 -0.795800 
v -3.182715 -2.321919 -0.795800 
v -3.182715 -2.321919 -0.795800 
v -3.119280 -2.321895 -0.761855 
v -3.457423 -2.321895 -0.761854 
v -3.119280 -1.882651 -0.761855 
v -3.119280 -2.321895 -0.761855 
v -3.119281 -2.322021 -0.942804 
v -3.119281 -2.322021 -0.942804 
v -3.119281 -2.322021 -0.942804 
v -3.119280 -1.882651 -0.761855 
v -3.457423 -2.322021 -0.942803 
v -3.457423 -2.322021 -0.942803 
v -3.457423 -2.321895 -0.761854 
v -3.457423 -2.321895 -0.761854 
v -3.457423 -1.882651 -0.761854 
v -3.457423 -2.322021 -0.942803 
v -3.119281 -2.322021 -0.942804 
v -3.119281 -2.322021 -0.942804 
v -3.457423 -2.322021 -0.942803 
v -3.457423 -2.322021 -0.942803 
v -3.457423 -2.322021 -0.942803 
v -3.119281 -2.322021 -0.942804 
v -3.393988 -2.321919 -0.795800 
v -3.393988 -3.672926 -0.794865 
v -3.182715 -3.672926 -0.794865 
v -3.182715 -3.672926 -0.794865 
v -3.182715 -2.321919 -0.795800 
v -3.393988 -2.321919 -0.795800 
v -3.119280 -2.321895 -0.761855 
v -3.182715 -2.321919 -0.795800 
v -3.182715 -2.321997 -0.908858 
v -3.182715 -2.321997 -0.908858 
v -3.119281 -2.322021 -0.942804 
v -3.119280 -2.321895 -0.761855 
v -3.457423 -2.322021 -0.942803 
v -3.393988 -2.321997 -0.908857 
v -3.393988 -2.321919 -0.795800 
v -3.393988 -2.321919 -0.795800 
v -3.457423 -2.321895 -0.761854 
v -3.457423 -2.322021 -0.942803 
v -3.119281 -2.322021 -0.942804 
v -3.182715 -2.321997 -0.908858 
v -3.393988 -2.321997 -0.908857 
v -3.393988 -2.321997 -0.908857 
v -3.457423 -2.322021 -0.942803 
v -3.119281 -2.322021 -0.942804 
v -3.393988 -3.672926 -0.794865 
v -3.334237 -3.672948 -0.826839 
v -3.242466 -3.672948 -0.826839 
v -3.242466 -3.672948 -0.826839 
v -3.182715 -3.672926 -0.794865 
v -3.393988 -3.672926 -0.794865 
v -3.182715 -2.321997 -0.908858 
v -3.182715 -3.673004 -0.907922 
v -3.393988 -3.673004 -0.907922 
v -3.393988 -3.673004 -0.907922 
v -3.393988 -2.321997 -0.908857 
v -3.182715 -2.321997 -0.908858 
v -3.182715 -2.321919 -0.795800 
v -3.182715 -3.672926 -0.794865 
v -3.182715 -3.673004 -0.907922 
v -3.182715 -3.673004 -0.907922 
v -3.182715 -2.321997 -0.908858 
v -3.182715 -2.321919 -0.795800 
v -3.393988 -2.321997 -0.908857 
v -3.393988 -3.673004 -0.907922 
v -3.393988 -3.672926 -0.794865 
v -3.393988 -3.672926 -0.794865 
v -3.393988 -2.321919 -0.795800 
v -3.393988 -2.321997 -0.908857 
v -3.334237 -3.672948 -0.826839 
v -3.334237 -3.945849 -0.826651 
v -3.242466 -3.945849 -0.826651 
v -3.242466 -3.945849 -0.826651 
v -3.242466 -3.672948 -0.826839 
v -3.334237 -3.672948 -0.826839 
v -3.182715 -3.672926 -0.794865 
v -3.242466 -3.672948 -0.826839 
v -3.242466 -3.672982 -0.875948 
v -3.242466 -3.672982 -0.875948 
v -3.182715 -3.673004 -0.907922 
v -3.182715 -3.672926 -0.794865 
v -3.393988 -3.673004 -0.907922 
v -3.334237 -3.672982 -0.875948 
v -3.334237 -3.672948 -0.826839 
v -3.334237 -3.672948 -0.826839 
v -3.393988 -3.672926 -0.794865 
v -3.393988 -3.673004 -0.907922 
v -3.182715 -3.673004 -0.907922 
v -3.242466 -3.672982 -0.875948 
v -3.334237 -3.672982 -0.875948 
v -3.334237 -3.672982 -0.875948 
v -3.393988 -3.673004 -0.907922 
v -3.182715 -3.673004 -0.907922 
v -3.242466 -3.945849 -0.826651 
v -3.334237 -3.945849 -0.826651 
v -3.334237 -3.945883 -0.875760 
v -3.334237 -3.945883 -0.875760 
v -3.242466 -3.945883 -0.875760 
v -3.242466 -3.945849 -0.826651 
v -3.334237 -3.672982 -0.875948 
v -3.334237 -3.945883 -0.875760 
v -3.334237 -3.945849 -0.826651 
v -3.334237 -3.945849 -0.826651 
v -3.334237 -3.672948 -0.826839 
v -3.334237 -3.672982 -0.875948 
v -3.242466 -3.672982 -0.875948 
v -3.242466 -3.945883 -0.875760 
v -3.334237 -3.945883 -0.875760 
v -3.334237 -3.945883 -0.875760 
v -3.334237 -3.672982 -0.875948 
v -3.242466 -3.672982 -0.875948 
v -3.242466 -3.672948 -0.826839 
v -3.242466 -3.945849 -0.826651 
v -3.242466 -3.945883 -0.875760 
v -3.242466 -3.945883 -0.875760 
v -3.242466 -3.672982 -0.875948 
v -3.242466 -3.672948 -0.826839 
v -1.240349 0.372760 0.180615 
v -0.960107 0.372760 0.565249 
v -0.582431 1.000000 0.409363 
v -0.582431 1.000000 0.409363 
v -0.650832 1.000000 0.315481 
v -1.240349 0.372760 0.180615 
v -0.650832 1.000000 0.315481 
v -0.582431 1.000000 0.409363 
v 0.000000 1.000000 0.409363 
v 0.000000 1.000000 0.409363 
v 0.000000 1.000000 0.315481 
v -0.650832 1.000000 0.315481 
v 0.000000 -5.383713 0.180615 
v 0.000000 -5.130285 0.310371 
v -0.525541 -4.030690 0.310371 
v -0.525541 -4.030690 0.310371 
v -0.805782 -4.284118 0.180615 
v 0.000000 -5.383713 0.180615 
v -1.125746 -1.542580 0.180615 
v -0.845504 -1.630241 0.498033 
v -0.960107 -0.770461 0.565249 
v -0.960107 -0.770461 0.565249 
v -1.240348 -0.560630 0.180615 
v -1.125746 -1.542580 0.180615 
v -1.240348 -0.560630 0.180615 
v -0.960107 -0.770461 0.565249 
v -0.960107 0.372760 0.565249 
v -0.960107 0.372760 0.565249 
v -1.240349 0.372760 0.180615 
v -1.240348 -0.560630 0.180615 
v -0.525541 -4.030690 0.310371 
v -0.218978 -3.753458 0.452316 
v -0.538940 -1.726136 0.845265 
v -0.538940 -1.726136 0.845265 
v -0.845504 -1.630241 0.498033 
v -0.525541 -4.030690 0.310371 
v -1.240349 -1.000000 -0.000333 
v -1.125746 -1.866080 -0.000333 
v -1.125746 -1.542580 0.180615 
v -1.125746 -1.542580 0.180615 
v -1.240348 -0.560630 0.180615 
v -1.240349 -1.000000 -0.000333 
v -0.805782 -4.284118 0.180615 
v -0.525541 -4.030690 0.310371 
v -0.845504 -1.630241 0.498033 
v -0.845504 -1.630241 0.498033 
v -1.125746 -1.542580 0.180615 
v -0.805782 -4.284118 0.180615 
v 0.000000 -1.000000 -0.000333 
v 0.000000 -2.156063 -0.000333 
v -1.125746 -1.866080 -0.000333 
v -1.125746 -1.866080 -0.000333 
v -1.240349 -1.000000 -0.000333 
v 0.000000 -1.000000 -0.000333 
v -0.556329 -1.000001 0.986010 
v -0.538940 -1.726136 0.845265 
v 0.000000 -1.700656 0.948491 
v 0.000000 -1.700656 0.948491 
v 0.000000 -1.000000 0.986010 
v -0.556329 -1.000001 0.986010 

vt 1.0 1.0
vt 1.0 0.0
vt 0.0 0.0
vt 0.0 1.0

